caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.900,0.488,0.413,0.379,0.590,0.172,0.139,0.451,0.236,0.764,0.098,0.001,0.062,0.036,0.099,0.681,0.547,0.501,0.389,0.259,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.505,0.134,0.007,0.508,0.369,0.344,0.105,0.597,0.494,0.444,0.738,0.592,0.682,0.693,0.659,0.743,0.671,0.526,0.636,0.034,0.230,0.246,0.458,0.028,0.409,0.568,0.701,0.137,0.100,0.255,0.361,0.054,0.149,0.884,0.054,0.000,0.054,0.000,0.000,0.000,0.013,0.000,0.031,0.310,0.518,0.226,0.513,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.147,0.576,0.623,0.080,0.461,0.397,0.564,0.310,0.115,0.034,0.257,0.147,0.249,0.014,0.072,0.017,0.000,0.013,0.099,0.000,0.005,0.056,0.064,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.125,0.321,0.371,0.959,0.250,0.375,0.157,0.084,0.076,0.693,0.120,0.567,0.523,0.381,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.912,0.500,0.412,0.381,0.590,0.188,0.139,0.451,0.236,0.764,0.095,0.001,0.050,0.036,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.010,0.508,0.369,0.344,0.086,0.605,0.351,0.449,0.738,0.607,0.695,0.746,0.668,0.759,0.669,0.540,0.637,0.036,0.079,0.188,0.568,0.039,0.383,0.583,0.741,0.175,0.147,0.389,0.351,0.255,0.725,4.196,0.000,0.351,0.049,0.206,3.389,0.000,0.039,0.000,0.071,0.110,0.524,0.186,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.167,0.426,0.618,0.089,0.447,0.283,0.577,0.314,0.123,0.042,0.253,0.149,0.255,0.016,0.078,0.018,0.000,0.006,0.094,0.000,0.004,0.064,0.060,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.123,0.370,0.403,0.730,0.139,0.156,0.171,0.110,0.108,0.737,0.072,0.585,0.537,0.500,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.912,0.493,0.419,0.389,0.590,0.173,0.139,0.451,0.236,0.764,0.097,0.001,0.060,0.034,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.083,0.606,0.350,0.451,0.738,0.604,0.694,0.750,0.664,0.747,0.667,0.542,0.636,0.022,0.074,0.183,0.575,0.039,0.380,0.583,0.745,0.193,0.155,0.396,0.342,0.252,0.738,4.151,0.000,0.342,0.047,0.205,3.373,0.000,0.057,0.000,0.068,0.112,0.520,0.183,0.507,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.174,0.414,0.576,0.093,0.447,0.278,0.579,0.308,0.123,0.042,0.237,0.149,0.183,0.013,0.077,0.020,0.000,0.007,0.092,0.000,0.005,0.062,0.067,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.127,0.377,0.443,0.742,0.194,0.219,0.174,0.111,0.112,0.726,0.070,0.588,0.539,0.516,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.491,0.419,0.391,0.590,0.184,0.139,0.451,0.236,0.764,0.099,0.000,0.056,0.040,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.009,0.508,0.369,0.344,0.075,0.606,0.351,0.453,0.738,0.602,0.694,0.750,0.666,0.752,0.668,0.543,0.635,0.024,0.074,0.186,0.578,0.037,0.379,0.581,0.745,0.206,0.151,0.398,0.342,0.255,0.747,4.206,0.000,0.342,0.048,0.207,3.412,0.000,0.042,0.000,0.076,0.418,0.553,0.261,0.509,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.168,0.415,0.614,0.089,0.447,0.279,0.580,0.310,0.121,0.037,0.246,0.148,0.242,0.017,0.075,0.016,0.000,0.006,0.098,0.000,0.005,0.058,0.068,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.124,0.358,0.474,0.734,0.194,0.281,0.198,0.110,0.110,0.723,0.071,0.590,0.539,0.513,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.916,0.490,0.425,0.383,0.590,0.179,0.139,0.451,0.236,0.764,0.095,0.001,0.063,0.034,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.013,0.508,0.369,0.344,0.073,0.604,0.334,0.449,0.738,0.608,0.697,0.748,0.671,0.769,0.666,0.544,0.627,0.035,0.067,0.189,0.557,0.031,0.378,0.577,0.740,0.168,0.128,0.359,0.341,0.199,0.584,3.277,0.000,0.341,0.086,0.113,1.855,0.142,0.039,0.000,0.030,0.108,0.507,0.183,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.142,0.436,0.613,0.085,0.446,0.283,0.578,0.318,0.111,0.036,0.246,0.146,0.255,0.017,0.069,0.018,0.000,0.006,0.096,0.000,0.007,0.053,0.058,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.108,0.297,0.423,0.672,0.306,0.344,0.165,0.097,0.101,0.746,0.080,0.587,0.542,0.489,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.914,0.494,0.420,0.394,0.590,0.176,0.139,0.451,0.236,0.764,0.096,0.001,0.060,0.040,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.008,0.508,0.369,0.344,0.076,0.606,0.350,0.453,0.738,0.604,0.695,0.749,0.665,0.748,0.667,0.544,0.636,0.034,0.074,0.183,0.577,0.039,0.379,0.583,0.745,0.200,0.153,0.401,0.342,0.253,0.740,4.170,0.000,0.342,0.044,0.209,3.441,0.000,0.067,0.000,0.069,0.114,0.522,0.185,0.506,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.165,0.419,0.615,0.088,0.447,0.280,0.580,0.318,0.118,0.039,0.242,0.146,0.245,0.017,0.073,0.020,0.000,0.006,0.093,0.000,0.005,0.057,0.064,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.127,0.381,0.412,0.717,0.278,0.313,0.187,0.111,0.110,0.727,0.070,0.589,0.541,0.511,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.910,0.499,0.411,0.400,0.590,0.180,0.139,0.451,0.236,0.764,0.101,0.001,0.065,0.039,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.433,0.134,0.008,0.508,0.369,0.344,0.077,0.606,0.350,0.534,0.738,0.603,0.694,0.749,0.663,0.744,0.667,0.544,0.637,0.038,0.076,0.184,0.618,0.042,0.380,0.584,0.748,0.210,0.156,0.401,0.345,0.254,0.737,4.186,0.000,0.345,0.051,0.203,3.344,0.000,0.480,0.000,0.266,0.071,0.459,0.150,0.812,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.169,0.410,0.576,0.091,0.437,0.277,0.579,0.318,0.117,0.041,0.239,0.148,0.188,0.020,0.072,0.020,0.000,0.005,0.091,0.000,0.005,0.058,0.059,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.128,0.382,0.433,0.742,0.194,0.313,0.171,0.112,0.114,0.727,0.071,0.589,0.542,0.556,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.919,0.499,0.420,0.396,0.590,0.184,0.139,0.451,0.236,0.764,0.098,0.001,0.032,0.033,0.099,0.681,0.547,0.501,0.389,0.230,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.079,0.624,0.334,0.460,0.738,0.589,0.699,0.751,0.667,0.770,0.670,0.528,0.619,0.015,0.068,0.192,0.579,0.028,0.402,0.572,0.745,0.272,0.102,0.372,0.351,0.202,0.577,3.331,0.000,0.351,0.079,0.124,2.035,0.148,0.109,0.000,0.086,0.110,0.526,0.184,0.501,0.499,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.134,0.444,0.574,0.083,0.446,0.286,0.581,0.321,0.114,0.039,0.247,0.144,0.183,0.017,0.071,0.019,0.000,0.009,0.090,0.000,0.006,0.056,0.067,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.082,0.248,0.286,0.451,0.139,0.125,0.130,0.096,0.082,0.746,0.080,0.591,0.528,0.519,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.907,0.493,0.414,0.384,0.590,0.174,0.139,0.451,0.236,0.764,0.095,0.001,0.060,0.035,0.099,0.681,0.547,0.501,0.389,0.252,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.009,0.508,0.369,0.344,0.088,0.604,0.334,0.463,0.738,0.578,0.682,0.750,0.644,0.718,0.658,0.520,0.635,0.015,0.067,0.189,0.580,0.039,0.410,0.581,0.742,0.304,0.149,0.366,0.341,0.196,0.573,3.219,0.000,0.341,0.081,0.114,1.881,0.146,0.110,0.000,0.087,0.112,0.526,0.184,0.507,0.493,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.182,0.435,0.602,0.091,0.447,0.282,0.568,0.311,0.121,0.037,0.242,0.155,0.186,0.013,0.078,0.015,0.000,0.011,0.095,0.000,0.005,0.060,0.065,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.123,0.366,0.426,0.717,0.194,0.250,0.163,0.111,0.115,0.697,0.079,0.580,0.518,0.520,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.910,0.486,0.424,0.384,0.590,0.168,0.139,0.451,0.236,0.764,0.096,0.001,0.039,0.037,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.492,0.134,0.010,0.508,0.369,0.344,0.072,0.604,0.333,0.566,0.738,0.600,0.701,0.743,0.677,0.779,0.670,0.547,0.628,0.020,0.065,0.184,0.605,0.025,0.374,0.574,0.748,0.235,0.113,0.359,0.330,0.188,0.569,3.093,0.000,0.330,0.081,0.107,1.762,0.142,0.461,0.000,0.099,0.108,0.495,0.172,0.813,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.138,0.429,0.554,0.082,0.456,0.280,0.580,0.319,0.111,0.037,0.234,0.142,0.173,0.016,0.070,0.016,0.000,0.005,0.094,0.000,0.007,0.050,0.053,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.100,0.295,0.364,0.639,0.167,0.063,0.073,0.091,0.091,0.757,0.077,0.590,0.545,0.546,0.306,0.085,0.053,0.061,0.094,0.174,0.227
