caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.911,0.692,0.218,0.502,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.589,0.694,0.666,0.665,0.804,0.670,0.497,0.594,0.054,0.349,0.405,0.493,0.031,0.451,0.615,0.609,0.184,0.102,0.296,0.577,0.042,0.042,0.000,0.042,0.000,0.000,0.010,0.000,0.048,0.304,0.646,0.377,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.075,0.687,0.642,0.070,0.448,0.133,0.045,0.393,0.183,0.366,0.041,0.083,0.021,0.000,0.001,0.147,0.000,0.001,0.069,0.090,0.004,0.000,0.275,0.105,0.078,0.532,0.494,0.370,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.913,0.694,0.219,0.504,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.598,0.699,0.760,0.678,0.839,0.668,0.503,0.592,0.059,0.095,0.304,0.677,0.043,0.433,0.626,0.691,0.232,0.136,0.566,0.543,0.411,0.000,0.543,0.035,0.376,0.000,0.022,0.000,0.104,0.101,0.647,0.313,0.306,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.087,0.431,0.635,0.074,0.447,0.137,0.048,0.350,0.185,0.355,0.036,0.088,0.026,0.000,0.001,0.135,0.000,0.001,0.072,0.085,0.004,0.000,0.264,0.135,0.101,0.561,0.501,0.573,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.918,0.710,0.208,0.517,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.594,0.698,0.768,0.677,0.840,0.668,0.501,0.595,0.039,0.095,0.302,0.688,0.044,0.438,0.631,0.697,0.259,0.141,0.579,0.542,0.415,0.000,0.542,0.034,0.381,0.000,0.020,0.000,0.096,0.106,0.641,0.322,0.290,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.088,0.425,0.594,0.072,0.461,0.139,0.046,0.358,0.183,0.274,0.043,0.088,0.024,0.000,0.000,0.146,0.000,0.001,0.074,0.087,0.006,0.000,0.268,0.138,0.105,0.559,0.498,0.592,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.913,0.693,0.220,0.502,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.592,0.699,0.764,0.677,0.836,0.668,0.504,0.592,0.041,0.093,0.304,0.685,0.042,0.432,0.627,0.694,0.271,0.139,0.567,0.537,0.412,0.000,0.537,0.032,0.380,0.000,0.022,0.000,0.097,0.402,0.683,0.422,0.307,0.693,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.094,0.423,0.643,0.077,0.435,0.145,0.054,0.341,0.185,0.369,0.038,0.088,0.028,0.000,0.001,0.145,0.000,0.000,0.076,0.089,0.004,0.000,0.270,0.136,0.103,0.561,0.498,0.582,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.917,0.685,0.232,0.496,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.591,0.698,0.751,0.682,0.853,0.664,0.504,0.571,0.061,0.089,0.312,0.648,0.030,0.432,0.613,0.680,0.226,0.097,0.491,0.545,0.278,0.000,0.545,0.063,0.215,0.267,0.020,0.000,0.047,0.107,0.639,0.312,0.315,0.685,0.000,0.000,0.000,0.000,0.000,0.000,0.225,0.075,0.510,0.632,0.071,0.436,0.141,0.046,0.362,0.183,0.358,0.036,0.089,0.023,0.000,0.000,0.144,0.000,0.001,0.067,0.087,0.003,0.000,0.234,0.112,0.079,0.557,0.499,0.542,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.919,0.683,0.236,0.499,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.593,0.698,0.760,0.677,0.832,0.669,0.505,0.589,0.059,0.093,0.302,0.679,0.044,0.430,0.624,0.691,0.262,0.135,0.565,0.541,0.416,0.000,0.541,0.031,0.385,0.000,0.032,0.000,0.100,0.104,0.649,0.310,0.317,0.683,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.091,0.433,0.641,0.077,0.446,0.136,0.053,0.357,0.184,0.359,0.034,0.079,0.026,0.000,0.000,0.142,0.000,0.001,0.067,0.086,0.005,0.000,0.270,0.134,0.100,0.562,0.502,0.575,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.920,0.710,0.210,0.524,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.591,0.698,0.771,0.677,0.841,0.667,0.500,0.594,0.064,0.095,0.305,0.745,0.042,0.438,0.630,0.700,0.276,0.141,0.586,0.551,0.426,0.000,0.551,0.044,0.382,0.000,0.451,0.000,0.355,0.066,0.587,0.265,0.718,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.092,0.430,0.595,0.075,0.452,0.149,0.051,0.369,0.192,0.278,0.045,0.092,0.027,0.000,0.001,0.139,0.000,0.001,0.069,0.092,0.005,0.000,0.267,0.138,0.106,0.560,0.497,0.646,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.916,0.705,0.211,0.524,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.552,0.684,0.757,0.669,0.849,0.662,0.472,0.566,0.026,0.092,0.325,0.670,0.024,0.475,0.614,0.682,0.358,0.085,0.511,0.571,0.287,0.000,0.571,0.053,0.234,0.284,0.041,0.000,0.127,0.108,0.657,0.323,0.295,0.705,0.198,0.000,0.000,0.000,0.000,0.000,0.221,0.076,0.518,0.610,0.069,0.441,0.152,0.046,0.380,0.191,0.286,0.039,0.096,0.022,0.000,0.001,0.152,0.000,0.001,0.076,0.094,0.005,0.000,0.212,0.121,0.069,0.554,0.465,0.571,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.913,0.698,0.215,0.519,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.558,0.678,0.761,0.643,0.790,0.646,0.470,0.600,0.025,0.092,0.323,0.670,0.050,0.480,0.629,0.690,0.396,0.151,0.503,0.561,0.283,0.000,0.561,0.060,0.223,0.278,0.043,0.000,0.130,0.108,0.669,0.327,0.302,0.698,0.205,0.000,0.000,0.000,0.000,0.000,0.223,0.107,0.509,0.632,0.079,0.450,0.141,0.049,0.372,0.196,0.277,0.038,0.086,0.024,0.000,0.001,0.143,0.000,0.001,0.072,0.091,0.006,0.000,0.281,0.141,0.116,0.548,0.467,0.572,0.043,0.003,0.187,0.232,0.183,0.038,0.315
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.915,0.689,0.226,0.499,0.289,0.105,0.228,1.005,0.606,0.706,0.476,0.209,0.601,0.575,0.699,0.767,0.686,0.861,0.670,0.505,0.562,0.034,0.089,0.315,0.715,0.023,0.430,0.608,0.693,0.307,0.076,0.498,0.549,0.288,0.000,0.549,0.062,0.227,0.261,0.435,0.000,0.138,0.105,0.642,0.301,0.731,0.269,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.060,0.507,0.576,0.069,0.446,0.132,0.046,0.372,0.184,0.267,0.041,0.080,0.026,0.000,0.001,0.137,0.000,0.001,0.069,0.084,0.004,0.000,0.211,0.107,0.064,0.559,0.502,0.619,0.043,0.003,0.187,0.232,0.183,0.038,0.315
