caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.495,0.423,0.387,0.590,0.184,0.192,0.398,0.325,0.675,0.101,0.002,0.056,0.038,0.099,0.681,0.547,0.501,0.389,0.258,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.505,0.134,0.007,0.508,0.369,0.344,0.105,0.598,0.494,0.445,0.738,0.592,0.456,0.484,0.626,0.677,0.765,0.704,0.232,0.384,0.682,0.693,0.658,0.743,0.670,0.526,0.637,0.034,0.232,0.248,0.462,0.029,0.411,0.572,0.701,0.138,0.104,0.263,0.365,0.052,0.144,0.862,0.052,0.000,0.052,0.000,0.000,0.000,0.014,0.000,0.034,0.311,0.520,0.230,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.237,0.147,0.573,0.626,0.082,0.461,0.396,0.564,0.317,0.113,0.033,0.256,0.153,0.254,0.016,0.072,0.015,0.000,0.010,0.101,0.000,0.005,0.055,0.062,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.129,0.729,0.338,0.351,0.967,0.278,0.375,0.157,0.087,0.079,0.692,0.120,0.567,0.523,0.384,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.919,0.500,0.419,0.384,0.590,0.187,0.192,0.398,0.325,0.675,0.096,0.000,0.056,0.036,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.012,0.508,0.369,0.344,0.084,0.605,0.351,0.449,0.738,0.607,0.461,0.645,0.656,0.690,0.786,0.726,0.077,0.501,0.694,0.747,0.665,0.753,0.667,0.541,0.638,0.035,0.077,0.187,0.569,0.039,0.383,0.585,0.742,0.175,0.155,0.390,0.350,0.255,0.728,4.196,0.000,0.350,0.047,0.207,3.415,0.000,0.039,0.000,0.071,0.111,0.521,0.187,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.171,0.421,0.625,0.090,0.447,0.281,0.577,0.316,0.121,0.039,0.249,0.152,0.262,0.019,0.079,0.019,0.000,0.006,0.093,0.000,0.006,0.062,0.062,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.127,0.728,0.387,0.409,0.750,0.167,0.156,0.163,0.112,0.112,0.731,0.071,0.585,0.538,0.501,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.919,0.495,0.424,0.390,0.590,0.175,0.192,0.398,0.325,0.675,0.101,0.001,0.065,0.031,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.076,0.606,0.350,0.451,0.738,0.606,0.469,0.645,0.660,0.690,0.792,0.722,0.074,0.517,0.695,0.752,0.664,0.747,0.667,0.544,0.638,0.022,0.074,0.182,0.576,0.039,0.379,0.584,0.747,0.193,0.156,0.396,0.338,0.249,0.735,4.093,0.000,0.338,0.045,0.204,3.354,0.000,0.057,0.000,0.069,0.111,0.518,0.184,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.167,0.412,0.570,0.091,0.447,0.277,0.580,0.315,0.116,0.038,0.238,0.150,0.176,0.014,0.073,0.017,0.000,0.006,0.095,0.000,0.006,0.059,0.064,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.130,0.735,0.388,0.395,0.758,0.222,0.313,0.182,0.112,0.112,0.727,0.069,0.589,0.541,0.517,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.924,0.492,0.433,0.388,0.590,0.182,0.192,0.398,0.325,0.675,0.102,0.002,0.060,0.040,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.009,0.508,0.369,0.344,0.071,0.606,0.351,0.453,0.738,0.602,0.469,0.643,0.659,0.691,0.792,0.719,0.074,0.512,0.694,0.751,0.667,0.753,0.668,0.544,0.634,0.023,0.074,0.182,0.577,0.038,0.379,0.581,0.746,0.206,0.150,0.393,0.335,0.248,0.740,4.084,0.000,0.335,0.047,0.201,3.302,0.000,0.042,0.000,0.071,0.418,0.554,0.262,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.165,0.414,0.613,0.088,0.446,0.278,0.580,0.308,0.121,0.041,0.245,0.144,0.240,0.017,0.073,0.018,0.000,0.006,0.100,0.000,0.006,0.060,0.067,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.123,0.711,0.355,0.433,0.746,0.222,0.188,0.195,0.109,0.109,0.724,0.070,0.590,0.540,0.512,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.923,0.496,0.427,0.383,0.590,0.190,0.192,0.398,0.325,0.675,0.098,0.002,0.067,0.034,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.011,0.508,0.369,0.344,0.070,0.604,0.334,0.449,0.738,0.609,0.467,0.631,0.657,0.697,0.789,0.730,0.068,0.490,0.697,0.749,0.672,0.771,0.666,0.544,0.628,0.034,0.068,0.189,0.559,0.032,0.379,0.578,0.741,0.169,0.128,0.362,0.341,0.201,0.588,3.302,0.000,0.341,0.086,0.114,1.884,0.141,0.041,0.000,0.028,0.108,0.506,0.183,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.140,0.428,0.614,0.084,0.446,0.281,0.578,0.324,0.111,0.034,0.241,0.148,0.263,0.018,0.069,0.017,0.000,0.005,0.098,0.000,0.007,0.054,0.058,0.006,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.107,0.570,0.299,0.412,0.660,0.306,0.281,0.149,0.097,0.101,0.748,0.080,0.587,0.542,0.490,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.925,0.499,0.427,0.399,0.590,0.189,0.192,0.398,0.325,0.675,0.096,0.002,0.060,0.039,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.009,0.508,0.369,0.344,0.079,0.606,0.350,0.453,0.738,0.604,0.492,0.647,0.659,0.690,0.788,0.720,0.073,0.514,0.694,0.749,0.664,0.749,0.667,0.542,0.638,0.034,0.073,0.184,0.581,0.040,0.382,0.584,0.745,0.202,0.155,0.408,0.344,0.255,0.743,4.206,0.000,0.344,0.042,0.214,3.521,0.000,0.067,0.000,0.071,0.112,0.522,0.187,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.169,0.418,0.618,0.091,0.447,0.279,0.579,0.315,0.124,0.041,0.244,0.150,0.251,0.017,0.078,0.020,0.000,0.005,0.097,0.000,0.005,0.060,0.066,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.130,0.723,0.390,0.412,0.746,0.361,0.375,0.154,0.112,0.111,0.728,0.069,0.589,0.538,0.514,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.921,0.504,0.416,0.402,0.590,0.189,0.192,0.398,0.325,0.675,0.102,0.001,0.061,0.039,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.433,0.134,0.011,0.508,0.369,0.344,0.070,0.606,0.350,0.535,0.738,0.604,0.461,0.644,0.670,0.692,0.791,0.702,0.077,0.558,0.696,0.750,0.667,0.753,0.668,0.545,0.638,0.037,0.077,0.185,0.620,0.040,0.380,0.586,0.749,0.211,0.153,0.401,0.346,0.255,0.738,4.203,0.000,0.346,0.052,0.203,3.344,0.000,0.477,0.000,0.261,0.071,0.466,0.152,0.807,0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.160,0.402,0.571,0.091,0.436,0.274,0.580,0.325,0.114,0.041,0.236,0.145,0.186,0.021,0.070,0.019,0.000,0.004,0.093,0.000,0.005,0.057,0.058,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.126,0.716,0.371,0.464,0.750,0.111,0.313,0.165,0.112,0.112,0.735,0.071,0.590,0.543,0.558,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.927,0.510,0.417,0.404,0.590,0.199,0.192,0.398,0.325,0.675,0.100,0.001,0.040,0.037,0.099,0.681,0.547,0.501,0.389,0.229,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.009,0.508,0.369,0.344,0.080,0.625,0.335,0.460,0.738,0.589,0.418,0.634,0.657,0.693,0.787,0.711,0.069,0.522,0.699,0.750,0.667,0.772,0.668,0.527,0.622,0.016,0.069,0.196,0.584,0.026,0.406,0.576,0.745,0.276,0.106,0.383,0.359,0.201,0.562,3.315,0.000,0.359,0.078,0.124,2.039,0.157,0.109,0.000,0.087,0.109,0.522,0.187,0.490,0.510,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.135,0.446,0.577,0.080,0.446,0.287,0.581,0.329,0.114,0.036,0.252,0.145,0.189,0.017,0.072,0.016,0.000,0.010,0.098,0.000,0.006,0.058,0.067,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.085,0.421,0.264,0.275,0.439,0.167,0.156,0.146,0.099,0.085,0.749,0.081,0.591,0.525,0.522,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.922,0.502,0.420,0.395,0.590,0.189,0.192,0.398,0.325,0.675,0.100,0.002,0.067,0.041,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.464,0.134,0.010,0.508,0.369,0.344,0.087,0.604,0.334,0.464,0.738,0.578,0.472,0.631,0.654,0.671,0.781,0.700,0.067,0.524,0.683,0.751,0.644,0.720,0.657,0.520,0.636,0.015,0.067,0.189,0.585,0.039,0.412,0.585,0.743,0.307,0.151,0.375,0.342,0.191,0.559,3.148,0.000,0.342,0.079,0.113,1.852,0.151,0.111,0.000,0.090,0.110,0.528,0.187,0.498,0.502,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.177,0.434,0.601,0.090,0.447,0.282,0.568,0.312,0.123,0.040,0.245,0.153,0.191,0.018,0.077,0.017,0.000,0.012,0.097,0.000,0.007,0.064,0.067,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.124,0.672,0.363,0.468,0.746,0.222,0.188,0.146,0.112,0.115,0.699,0.079,0.581,0.517,0.524,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.919,0.489,0.430,0.387,0.590,0.178,0.192,0.398,0.325,0.675,0.092,0.002,0.040,0.035,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.492,0.134,0.011,0.508,0.369,0.344,0.076,0.604,0.334,0.567,0.738,0.599,0.436,0.630,0.665,0.702,0.792,0.693,0.066,0.548,0.700,0.742,0.676,0.779,0.670,0.545,0.629,0.020,0.066,0.188,0.607,0.027,0.376,0.575,0.747,0.236,0.113,0.362,0.338,0.191,0.564,3.141,0.000,0.338,0.081,0.109,1.801,0.147,0.463,0.000,0.104,0.108,0.489,0.172,0.813,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.138,0.435,0.556,0.082,0.456,0.282,0.579,0.321,0.113,0.038,0.237,0.144,0.175,0.017,0.071,0.018,0.000,0.006,0.091,0.000,0.006,0.052,0.053,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.100,0.547,0.290,0.354,0.656,0.167,0.125,0.092,0.092,0.091,0.757,0.078,0.589,0.543,0.548,0.306,0.085,0.053,0.061,0.094,0.174,0.227
