caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.906,0.495,0.411,0.389,0.585,0.184,0.132,0.454,0.225,0.775,0.094,0.001,0.046,0.036,0.099,0.662,0.530,0.492,0.430,0.261,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.503,0.132,0.010,0.499,0.365,0.335,0.094,0.598,0.485,0.435,0.732,0.595,0.687,0.696,0.666,0.754,0.675,0.532,0.638,0.040,0.229,0.244,0.460,0.016,0.401,0.571,0.703,0.137,0.093,0.255,0.363,0.050,0.138,0.924,0.050,0.000,0.050,0.000,0.000,0.000,0.022,0.000,0.029,0.307,0.546,0.238,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.229,0.131,0.553,0.600,0.078,0.456,0.385,0.566,0.326,0.109,0.034,0.250,0.142,0.246,0.017,0.067,0.017,0.000,0.008,0.099,0.000,0.008,0.053,0.060,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.118,0.324,0.250,0.934,0.091,0.211,0.139,0.081,0.071,0.703,0.118,0.569,0.530,0.383,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.918,0.492,0.425,0.389,0.585,0.177,0.132,0.454,0.225,0.775,0.098,0.002,0.068,0.035,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.071,0.607,0.341,0.442,0.732,0.612,0.701,0.753,0.673,0.763,0.672,0.548,0.641,0.039,0.069,0.175,0.575,0.026,0.370,0.582,0.747,0.170,0.146,0.397,0.328,0.238,0.725,4.397,0.000,0.328,0.038,0.200,3.704,0.000,0.066,0.000,0.068,0.109,0.543,0.193,0.508,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.159,0.400,0.591,0.083,0.442,0.269,0.582,0.311,0.116,0.036,0.231,0.137,0.234,0.017,0.074,0.015,0.000,0.005,0.096,0.000,0.006,0.056,0.065,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.380,0.413,0.752,0.182,0.211,0.131,0.106,0.105,0.741,0.065,0.590,0.545,0.510,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.905,0.500,0.405,0.392,0.585,0.186,0.132,0.454,0.225,0.775,0.095,0.001,0.056,0.032,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.068,0.607,0.341,0.445,0.732,0.610,0.701,0.755,0.675,0.768,0.672,0.548,0.641,0.032,0.072,0.178,0.581,0.026,0.372,0.583,0.749,0.193,0.145,0.397,0.340,0.249,0.732,4.599,0.000,0.340,0.042,0.207,3.823,0.000,0.086,0.000,0.065,0.113,0.540,0.189,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.148,0.401,0.545,0.082,0.442,0.270,0.581,0.332,0.104,0.032,0.239,0.140,0.173,0.018,0.069,0.014,0.000,0.007,0.085,0.000,0.006,0.054,0.051,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.389,0.359,0.702,0.182,0.263,0.148,0.107,0.105,0.746,0.067,0.590,0.549,0.523,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.905,0.489,0.416,0.383,0.585,0.172,0.132,0.454,0.225,0.775,0.096,0.000,0.050,0.040,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.067,0.606,0.341,0.449,0.732,0.607,0.700,0.754,0.676,0.767,0.673,0.549,0.638,0.030,0.069,0.176,0.583,0.025,0.368,0.579,0.748,0.203,0.140,0.396,0.325,0.243,0.749,4.495,0.000,0.325,0.041,0.203,3.744,0.000,0.066,0.000,0.067,0.414,0.581,0.268,0.511,0.489,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.151,0.397,0.591,0.082,0.442,0.268,0.582,0.312,0.109,0.034,0.233,0.136,0.240,0.015,0.069,0.019,0.000,0.004,0.092,0.000,0.006,0.053,0.060,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.120,0.368,0.367,0.736,0.182,0.263,0.131,0.104,0.101,0.738,0.065,0.591,0.547,0.519,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.908,0.488,0.420,0.381,0.585,0.174,0.132,0.454,0.225,0.775,0.094,0.001,0.053,0.039,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.010,0.499,0.365,0.335,0.072,0.605,0.323,0.441,0.732,0.612,0.703,0.753,0.680,0.782,0.671,0.548,0.630,0.037,0.060,0.177,0.564,0.020,0.368,0.575,0.744,0.165,0.116,0.368,0.326,0.186,0.570,3.430,0.000,0.326,0.070,0.116,2.141,0.140,0.062,0.000,0.028,0.108,0.532,0.189,0.512,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.138,0.413,0.584,0.081,0.442,0.270,0.581,0.313,0.111,0.031,0.221,0.144,0.237,0.017,0.071,0.016,0.000,0.007,0.097,0.000,0.006,0.058,0.057,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.098,0.304,0.292,0.603,0.091,0.211,0.093,0.091,0.091,0.759,0.073,0.589,0.545,0.499,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.907,0.495,0.412,0.394,0.585,0.185,0.132,0.454,0.225,0.775,0.095,0.001,0.059,0.035,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.012,0.499,0.365,0.335,0.071,0.607,0.341,0.448,0.732,0.608,0.701,0.752,0.673,0.764,0.672,0.547,0.640,0.042,0.071,0.179,0.583,0.025,0.372,0.582,0.746,0.199,0.146,0.401,0.337,0.253,0.750,4.675,0.000,0.337,0.043,0.210,3.874,0.000,0.106,0.000,0.066,0.111,0.540,0.191,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.152,0.404,0.592,0.088,0.442,0.271,0.581,0.319,0.110,0.036,0.241,0.151,0.244,0.019,0.070,0.018,0.000,0.005,0.093,0.000,0.005,0.057,0.065,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.382,0.359,0.715,0.091,0.211,0.127,0.107,0.105,0.742,0.068,0.590,0.545,0.517,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.911,0.497,0.414,0.400,0.585,0.174,0.132,0.454,0.225,0.775,0.092,0.001,0.050,0.037,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.430,0.132,0.015,0.499,0.365,0.335,0.072,0.607,0.340,0.526,0.732,0.608,0.702,0.753,0.675,0.768,0.672,0.548,0.641,0.048,0.070,0.175,0.619,0.025,0.370,0.583,0.750,0.207,0.143,0.400,0.330,0.243,0.735,4.484,0.000,0.330,0.043,0.200,3.693,0.000,0.494,0.000,0.248,0.072,0.473,0.157,0.812,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.192,0.148,0.394,0.542,0.085,0.432,0.267,0.582,0.319,0.110,0.035,0.228,0.151,0.174,0.019,0.075,0.016,0.000,0.006,0.082,0.000,0.006,0.056,0.059,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.121,0.384,0.317,0.702,0.182,0.263,0.156,0.106,0.104,0.750,0.067,0.590,0.548,0.560,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.902,0.504,0.397,0.398,0.585,0.192,0.132,0.454,0.225,0.775,0.087,0.000,0.034,0.034,0.099,0.662,0.530,0.492,0.430,0.233,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.082,0.626,0.325,0.459,0.732,0.591,0.703,0.753,0.672,0.780,0.673,0.529,0.626,0.022,0.064,0.190,0.593,0.015,0.398,0.574,0.747,0.273,0.095,0.383,0.351,0.201,0.573,3.718,0.000,0.351,0.075,0.126,2.332,0.150,0.170,0.000,0.088,0.114,0.545,0.190,0.496,0.504,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.131,0.431,0.562,0.084,0.442,0.278,0.582,0.324,0.116,0.041,0.245,0.155,0.189,0.017,0.075,0.016,0.000,0.007,0.091,0.000,0.005,0.056,0.058,0.011,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.081,0.261,0.288,0.438,0.227,0.000,0.093,0.093,0.077,0.756,0.078,0.591,0.528,0.532,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.908,0.498,0.410,0.393,0.585,0.182,0.132,0.454,0.225,0.775,0.094,0.001,0.064,0.033,0.099,0.662,0.530,0.492,0.430,0.254,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.462,0.132,0.009,0.499,0.365,0.335,0.085,0.606,0.325,0.464,0.732,0.581,0.688,0.753,0.650,0.729,0.661,0.524,0.641,0.021,0.062,0.186,0.597,0.025,0.403,0.583,0.746,0.305,0.145,0.381,0.343,0.202,0.589,3.733,0.000,0.343,0.079,0.123,2.282,0.141,0.172,0.000,0.088,0.113,0.558,0.190,0.502,0.498,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.174,0.429,0.579,0.085,0.442,0.277,0.571,0.313,0.129,0.038,0.244,0.144,0.181,0.016,0.084,0.019,0.000,0.008,0.093,0.000,0.005,0.064,0.060,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.376,0.413,0.781,0.091,0.158,0.089,0.108,0.111,0.707,0.077,0.583,0.521,0.538,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.909,0.490,0.419,0.391,0.585,0.172,0.132,0.454,0.225,0.775,0.097,0.000,0.056,0.038,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.491,0.132,0.009,0.499,0.365,0.335,0.070,0.605,0.324,0.564,0.732,0.601,0.704,0.745,0.682,0.786,0.674,0.548,0.629,0.028,0.063,0.182,0.613,0.017,0.369,0.575,0.749,0.235,0.106,0.371,0.333,0.192,0.576,3.549,0.000,0.333,0.078,0.114,2.112,0.141,0.490,0.000,0.092,0.110,0.527,0.179,0.819,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.126,0.423,0.540,0.079,0.452,0.275,0.581,0.321,0.111,0.031,0.233,0.144,0.177,0.017,0.080,0.013,0.000,0.005,0.086,0.000,0.008,0.058,0.051,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.093,0.289,0.188,0.591,0.136,0.263,0.076,0.088,0.086,0.763,0.077,0.590,0.548,0.554,0.311,0.085,0.057,0.054,0.098,0.171,0.223
