caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.914,0.633,0.281,0.500,0.579,0.524,0.407,0.173,0.101,0.651,0.533,0.430,0.259,0.565,0.455,0.354,0.192,0.446,0.136,0.008,0.439,0.247,0.328,0.108,0.591,0.457,0.416,0.615,0.587,0.689,0.705,0.682,0.816,0.688,0.516,0.649,0.048,0.255,0.277,0.519,0.012,0.427,0.608,0.702,0.164,0.065,0.357,0.424,0.021,0.021,0.000,0.021,0.000,0.000,0.023,0.000,0.038,0.318,0.723,0.344,0.367,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.091,0.558,0.571,0.069,0.415,0.138,0.038,0.318,0.178,0.294,0.020,0.094,0.017,0.000,0.006,0.119,0.000,0.009,0.066,0.074,0.013,0.000,0.293,0.083,0.264,0.105,0.551,0.086,0.000,0.039,0.082,0.048,0.751,0.124,0.533,0.515,0.428,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.910,0.642,0.269,0.501,0.579,0.538,0.407,0.173,0.101,0.651,0.533,0.430,0.250,0.565,0.455,0.354,0.192,0.406,0.136,0.007,0.439,0.247,0.328,0.089,0.601,0.311,0.424,0.615,0.606,0.706,0.763,0.697,0.848,0.689,0.529,0.649,0.048,0.083,0.210,0.648,0.016,0.408,0.617,0.746,0.206,0.083,0.524,0.415,0.284,0.000,0.415,0.017,0.267,0.000,0.060,0.000,0.090,0.110,0.730,0.289,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.096,0.411,0.565,0.073,0.405,0.146,0.047,0.306,0.176,0.308,0.018,0.095,0.023,0.000,0.003,0.121,0.000,0.007,0.075,0.075,0.012,0.000,0.293,0.080,0.263,0.105,0.470,0.143,0.053,0.065,0.103,0.060,0.815,0.073,0.557,0.525,0.568,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.916,0.656,0.259,0.520,0.579,0.546,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.407,0.136,0.009,0.439,0.247,0.328,0.093,0.603,0.310,0.429,0.615,0.604,0.706,0.766,0.696,0.850,0.687,0.526,0.653,0.044,0.079,0.207,0.666,0.017,0.413,0.621,0.750,0.232,0.089,0.550,0.410,0.295,0.000,0.410,0.017,0.278,0.000,0.082,0.000,0.089,0.112,0.722,0.290,0.344,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.100,0.396,0.519,0.075,0.417,0.148,0.042,0.295,0.196,0.220,0.020,0.104,0.021,0.000,0.003,0.110,0.000,0.009,0.074,0.083,0.009,0.000,0.293,0.087,0.297,0.105,0.478,0.057,0.105,0.056,0.107,0.064,0.817,0.072,0.556,0.525,0.595,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.910,0.641,0.269,0.514,0.579,0.533,0.407,0.173,0.101,0.651,0.533,0.430,0.250,0.565,0.455,0.354,0.192,0.406,0.136,0.006,0.439,0.247,0.328,0.094,0.602,0.310,0.433,0.615,0.599,0.704,0.765,0.696,0.845,0.687,0.528,0.650,0.037,0.079,0.209,0.666,0.016,0.408,0.617,0.749,0.244,0.087,0.540,0.406,0.293,0.000,0.406,0.017,0.276,0.000,0.064,0.000,0.094,0.425,0.768,0.394,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.097,0.405,0.567,0.073,0.413,0.138,0.043,0.300,0.184,0.309,0.019,0.089,0.020,0.000,0.003,0.128,0.000,0.007,0.070,0.075,0.010,0.000,0.293,0.084,0.289,0.057,0.486,0.000,0.105,0.039,0.105,0.063,0.802,0.072,0.558,0.524,0.587,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.924,0.639,0.284,0.508,0.579,0.532,0.407,0.173,0.101,0.651,0.533,0.430,0.251,0.565,0.455,0.354,0.192,0.406,0.136,0.007,0.439,0.247,0.328,0.091,0.600,0.295,0.424,0.615,0.604,0.705,0.764,0.696,0.851,0.681,0.528,0.641,0.048,0.070,0.217,0.644,0.013,0.409,0.611,0.744,0.203,0.067,0.509,0.419,0.205,0.000,0.419,0.031,0.175,0.214,0.060,0.000,0.039,0.113,0.716,0.286,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.085,0.439,0.560,0.070,0.417,0.135,0.041,0.303,0.179,0.303,0.019,0.087,0.021,0.000,0.003,0.124,0.000,0.010,0.065,0.075,0.010,0.000,0.293,0.065,0.227,0.092,0.332,0.029,0.105,0.026,0.093,0.052,0.817,0.079,0.556,0.526,0.563,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.913,0.636,0.277,0.515,0.579,0.517,0.407,0.173,0.101,0.651,0.533,0.430,0.249,0.565,0.455,0.354,0.192,0.406,0.136,0.008,0.439,0.247,0.328,0.088,0.602,0.311,0.431,0.615,0.602,0.705,0.763,0.695,0.843,0.687,0.529,0.650,0.053,0.080,0.210,0.660,0.018,0.407,0.615,0.747,0.236,0.087,0.536,0.413,0.294,0.000,0.413,0.019,0.275,0.000,0.098,0.000,0.081,0.112,0.719,0.285,0.364,0.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.094,0.409,0.564,0.074,0.418,0.138,0.045,0.305,0.183,0.300,0.019,0.088,0.024,0.000,0.002,0.113,0.000,0.010,0.068,0.070,0.012,0.000,0.293,0.086,0.293,0.066,0.506,0.039,0.000,0.013,0.104,0.063,0.810,0.073,0.559,0.529,0.580,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.921,0.661,0.259,0.526,0.579,0.557,0.407,0.173,0.101,0.651,0.533,0.430,0.250,0.565,0.455,0.354,0.192,0.377,0.136,0.011,0.439,0.247,0.328,0.101,0.603,0.311,0.538,0.615,0.600,0.706,0.760,0.697,0.854,0.689,0.524,0.652,0.062,0.085,0.217,0.716,0.016,0.414,0.622,0.750,0.250,0.083,0.544,0.430,0.300,0.000,0.430,0.019,0.281,0.000,0.495,0.000,0.333,0.070,0.661,0.244,0.754,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.091,0.410,0.517,0.076,0.431,0.138,0.049,0.306,0.196,0.222,0.022,0.088,0.025,0.000,0.004,0.117,0.000,0.009,0.074,0.075,0.011,0.000,0.293,0.080,0.284,0.084,0.417,0.000,0.000,0.065,0.105,0.060,0.824,0.076,0.554,0.524,0.641,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.912,0.640,0.272,0.510,0.579,0.533,0.407,0.173,0.101,0.651,0.533,0.430,0.230,0.565,0.455,0.354,0.192,0.406,0.136,0.007,0.439,0.247,0.328,0.094,0.620,0.295,0.444,0.615,0.583,0.704,0.766,0.686,0.843,0.681,0.508,0.636,0.027,0.070,0.218,0.671,0.010,0.438,0.607,0.750,0.320,0.055,0.509,0.422,0.212,0.000,0.422,0.031,0.181,0.210,0.162,0.000,0.107,0.109,0.716,0.280,0.360,0.640,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.083,0.445,0.537,0.072,0.420,0.137,0.042,0.310,0.192,0.220,0.021,0.089,0.020,0.000,0.006,0.113,0.000,0.008,0.066,0.076,0.012,0.000,0.293,0.053,0.192,0.105,0.231,0.029,0.000,0.065,0.097,0.043,0.810,0.080,0.559,0.509,0.600,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.909,0.656,0.253,0.527,0.579,0.539,0.407,0.173,0.101,0.651,0.533,0.430,0.252,0.565,0.455,0.354,0.192,0.407,0.136,0.007,0.439,0.247,0.328,0.108,0.601,0.296,0.453,0.615,0.574,0.693,0.764,0.672,0.827,0.670,0.494,0.657,0.027,0.073,0.225,0.683,0.018,0.454,0.622,0.747,0.365,0.094,0.515,0.432,0.216,0.000,0.432,0.035,0.181,0.216,0.163,0.000,0.117,0.113,0.736,0.294,0.344,0.656,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.111,0.456,0.558,0.076,0.413,0.150,0.047,0.325,0.194,0.237,0.022,0.095,0.021,0.000,0.006,0.117,0.000,0.006,0.076,0.079,0.013,0.000,0.293,0.092,0.326,0.132,0.457,0.057,0.053,0.069,0.111,0.071,0.794,0.083,0.546,0.493,0.608,0.305,0.078,0.058,0.059,0.097,0.178,0.226
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.917,0.637,0.280,0.507,0.579,0.515,0.407,0.173,0.101,0.651,0.533,0.430,0.251,0.565,0.455,0.354,0.192,0.436,0.136,0.008,0.439,0.247,0.328,0.092,0.600,0.295,0.589,0.615,0.592,0.705,0.754,0.698,0.855,0.684,0.527,0.636,0.038,0.070,0.216,0.706,0.010,0.409,0.607,0.751,0.277,0.053,0.505,0.416,0.205,0.000,0.416,0.030,0.175,0.211,0.500,0.000,0.126,0.111,0.710,0.270,0.775,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.078,0.447,0.513,0.068,0.415,0.134,0.040,0.303,0.180,0.214,0.021,0.095,0.015,0.000,0.003,0.110,0.000,0.007,0.068,0.073,0.010,0.000,0.293,0.053,0.190,0.057,0.267,0.000,0.000,0.005,0.088,0.042,0.822,0.079,0.557,0.528,0.634,0.305,0.078,0.058,0.059,0.097,0.178,0.226
