caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.915,0.504,0.411,0.393,0.585,0.194,0.184,0.402,0.314,0.686,0.095,0.001,0.053,0.032,0.099,0.662,0.530,0.492,0.430,0.261,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.503,0.132,0.010,0.499,0.365,0.335,0.097,0.598,0.486,0.435,0.732,0.595,0.416,0.485,0.630,0.685,0.768,0.708,0.234,0.384,0.687,0.695,0.666,0.756,0.675,0.531,0.640,0.038,0.234,0.249,0.462,0.017,0.404,0.573,0.702,0.139,0.097,0.259,0.372,0.049,0.131,0.903,0.049,0.000,0.049,0.000,0.000,0.000,0.023,0.000,0.028,0.305,0.545,0.241,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.232,0.136,0.555,0.603,0.080,0.456,0.387,0.566,0.324,0.116,0.038,0.258,0.146,0.251,0.019,0.071,0.017,0.000,0.009,0.101,0.000,0.008,0.060,0.061,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.120,0.695,0.333,0.254,0.942,0.091,0.263,0.101,0.083,0.073,0.704,0.119,0.568,0.528,0.384,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.923,0.503,0.420,0.397,0.585,0.196,0.184,0.402,0.314,0.686,0.096,0.003,0.058,0.036,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.073,0.607,0.341,0.442,0.732,0.612,0.467,0.648,0.662,0.699,0.791,0.730,0.069,0.516,0.701,0.753,0.674,0.766,0.672,0.547,0.641,0.040,0.069,0.177,0.581,0.026,0.374,0.585,0.747,0.173,0.146,0.409,0.333,0.249,0.747,4.596,0.000,0.333,0.041,0.207,3.830,0.000,0.066,0.000,0.074,0.109,0.545,0.197,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.155,0.396,0.589,0.085,0.442,0.268,0.581,0.318,0.115,0.038,0.238,0.145,0.238,0.018,0.074,0.016,0.000,0.006,0.092,0.000,0.006,0.055,0.069,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.727,0.382,0.380,0.731,0.227,0.211,0.182,0.108,0.106,0.744,0.067,0.590,0.545,0.516,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.918,0.505,0.413,0.393,0.585,0.192,0.184,0.402,0.314,0.686,0.098,0.001,0.062,0.032,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.070,0.607,0.342,0.445,0.732,0.610,0.455,0.649,0.666,0.700,0.794,0.725,0.072,0.525,0.701,0.754,0.675,0.770,0.672,0.547,0.642,0.032,0.072,0.180,0.584,0.025,0.374,0.584,0.748,0.195,0.144,0.405,0.343,0.253,0.739,4.682,0.000,0.343,0.043,0.211,3.895,0.000,0.084,0.000,0.065,0.112,0.543,0.192,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.150,0.403,0.548,0.083,0.442,0.271,0.581,0.329,0.110,0.034,0.246,0.144,0.178,0.019,0.073,0.014,0.000,0.004,0.086,0.000,0.007,0.056,0.057,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.717,0.387,0.334,0.711,0.182,0.263,0.161,0.107,0.104,0.748,0.068,0.590,0.547,0.525,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.919,0.494,0.425,0.388,0.585,0.182,0.184,0.402,0.314,0.686,0.101,0.000,0.064,0.041,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.011,0.499,0.365,0.335,0.067,0.607,0.341,0.449,0.732,0.607,0.472,0.646,0.664,0.699,0.794,0.722,0.071,0.520,0.700,0.754,0.675,0.765,0.672,0.550,0.640,0.030,0.071,0.179,0.585,0.026,0.370,0.581,0.748,0.205,0.143,0.398,0.333,0.246,0.738,4.549,0.000,0.333,0.043,0.203,3.747,0.000,0.067,0.000,0.070,0.412,0.580,0.268,0.506,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.151,0.397,0.596,0.085,0.442,0.268,0.582,0.317,0.111,0.040,0.229,0.138,0.246,0.015,0.066,0.021,0.000,0.004,0.091,0.000,0.006,0.054,0.060,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.708,0.381,0.409,0.719,0.227,0.211,0.131,0.106,0.104,0.736,0.067,0.591,0.548,0.520,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.919,0.499,0.421,0.389,0.585,0.190,0.184,0.402,0.314,0.686,0.093,0.002,0.056,0.036,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.010,0.499,0.365,0.335,0.074,0.605,0.324,0.441,0.732,0.611,0.419,0.634,0.658,0.704,0.790,0.734,0.063,0.500,0.702,0.752,0.679,0.783,0.671,0.547,0.633,0.038,0.063,0.184,0.567,0.021,0.372,0.577,0.743,0.168,0.118,0.372,0.336,0.186,0.554,3.440,0.000,0.336,0.073,0.113,2.094,0.150,0.062,0.000,0.026,0.107,0.534,0.192,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.137,0.421,0.586,0.081,0.442,0.274,0.580,0.319,0.116,0.034,0.230,0.146,0.245,0.014,0.076,0.016,0.000,0.007,0.095,0.000,0.007,0.059,0.059,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.099,0.532,0.314,0.284,0.591,0.091,0.211,0.106,0.092,0.092,0.760,0.075,0.588,0.544,0.500,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.919,0.495,0.424,0.391,0.585,0.187,0.184,0.402,0.314,0.686,0.095,0.001,0.058,0.034,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.011,0.499,0.365,0.335,0.068,0.606,0.341,0.448,0.732,0.608,0.446,0.646,0.664,0.700,0.792,0.724,0.071,0.516,0.701,0.753,0.675,0.766,0.672,0.548,0.639,0.043,0.071,0.176,0.581,0.024,0.370,0.582,0.747,0.198,0.143,0.395,0.332,0.243,0.732,4.495,0.000,0.332,0.042,0.202,3.726,0.000,0.107,0.000,0.072,0.112,0.541,0.192,0.505,0.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.148,0.399,0.590,0.087,0.441,0.269,0.582,0.327,0.106,0.033,0.238,0.151,0.243,0.018,0.069,0.017,0.000,0.006,0.093,0.000,0.004,0.054,0.062,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.119,0.719,0.373,0.379,0.707,0.091,0.229,0.139,0.105,0.103,0.744,0.067,0.590,0.548,0.516,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.917,0.503,0.413,0.404,0.585,0.186,0.184,0.402,0.314,0.686,0.096,0.001,0.055,0.036,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.430,0.132,0.016,0.499,0.365,0.335,0.071,0.607,0.340,0.527,0.732,0.608,0.460,0.648,0.671,0.701,0.792,0.706,0.071,0.562,0.702,0.753,0.676,0.770,0.672,0.547,0.642,0.048,0.071,0.177,0.622,0.024,0.372,0.584,0.751,0.208,0.143,0.404,0.337,0.247,0.733,4.560,0.000,0.337,0.042,0.205,3.791,0.000,0.493,0.000,0.251,0.070,0.475,0.159,0.810,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.146,0.393,0.540,0.085,0.432,0.267,0.582,0.325,0.111,0.035,0.229,0.145,0.171,0.018,0.075,0.016,0.000,0.005,0.083,0.000,0.006,0.053,0.063,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.688,0.382,0.371,0.698,0.182,0.263,0.194,0.107,0.104,0.752,0.067,0.590,0.548,0.562,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.912,0.501,0.411,0.398,0.585,0.189,0.184,0.402,0.314,0.686,0.088,0.001,0.041,0.029,0.099,0.662,0.530,0.492,0.430,0.233,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.082,0.625,0.325,0.459,0.732,0.592,0.432,0.636,0.659,0.699,0.789,0.714,0.065,0.531,0.703,0.753,0.673,0.780,0.674,0.530,0.624,0.022,0.065,0.190,0.592,0.015,0.396,0.573,0.747,0.272,0.091,0.379,0.351,0.197,0.562,3.643,0.000,0.351,0.074,0.123,2.278,0.154,0.172,0.000,0.087,0.112,0.553,0.190,0.499,0.501,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.125,0.435,0.559,0.081,0.442,0.279,0.582,0.327,0.110,0.037,0.248,0.150,0.185,0.018,0.071,0.015,0.000,0.009,0.089,0.000,0.005,0.052,0.058,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.079,0.455,0.243,0.338,0.455,0.227,0.000,0.101,0.092,0.075,0.756,0.078,0.592,0.530,0.531,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.916,0.500,0.415,0.398,0.585,0.185,0.184,0.402,0.314,0.686,0.094,0.001,0.057,0.035,0.099,0.662,0.530,0.492,0.430,0.254,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.462,0.132,0.009,0.499,0.365,0.335,0.082,0.606,0.325,0.464,0.732,0.581,0.448,0.636,0.658,0.677,0.782,0.702,0.062,0.538,0.687,0.754,0.649,0.725,0.660,0.524,0.641,0.021,0.062,0.186,0.599,0.028,0.404,0.585,0.746,0.305,0.150,0.386,0.343,0.201,0.587,3.722,0.000,0.343,0.077,0.124,2.292,0.142,0.169,0.000,0.086,0.111,0.557,0.191,0.500,0.500,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.175,0.429,0.586,0.086,0.442,0.277,0.571,0.312,0.128,0.037,0.247,0.148,0.188,0.017,0.086,0.016,0.000,0.008,0.098,0.000,0.005,0.064,0.063,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.711,0.384,0.350,0.793,0.136,0.105,0.152,0.110,0.114,0.704,0.077,0.583,0.520,0.538,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.915,0.495,0.420,0.393,0.585,0.181,0.184,0.402,0.314,0.686,0.101,0.001,0.060,0.036,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.491,0.132,0.010,0.499,0.365,0.335,0.069,0.605,0.324,0.566,0.732,0.601,0.407,0.635,0.669,0.708,0.793,0.696,0.064,0.555,0.704,0.745,0.683,0.790,0.674,0.548,0.630,0.029,0.064,0.183,0.614,0.017,0.370,0.576,0.749,0.236,0.103,0.370,0.337,0.194,0.575,3.585,0.000,0.337,0.076,0.118,2.188,0.143,0.494,0.000,0.091,0.109,0.528,0.181,0.821,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.125,0.424,0.538,0.077,0.452,0.275,0.581,0.322,0.114,0.032,0.235,0.141,0.178,0.017,0.079,0.014,0.000,0.005,0.086,0.000,0.007,0.060,0.052,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.092,0.500,0.282,0.188,0.603,0.136,0.211,0.076,0.088,0.084,0.767,0.076,0.590,0.547,0.555,0.311,0.085,0.057,0.054,0.098,0.171,0.223
